Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomorrah,2008,NOT RATED,10-Apr-09,137 min,"Crime, Drama",Matteo Garrone,"Roberto Saviano (book), Maurizio Braucci (screenplay), Ugo Chiti (screenplay), Gianni Di Gregorio (screenplay), Matteo Garrone (screenplay), Massimo Gaudioso (screenplay), Roberto Saviano (screenplay)","Salvatore Abbruzzese, Simone Sacchettino, Salvatore Ruocco, Vincenzo Fabricino",An inside look at Italy's modern crime families.,"Neapolitan, Italian, Mandarin, French",Italy,Nominated for 1 Golden Globe. Another 34 wins & 33 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MDY5MTc5OF5BMl5BanBnXkFtZTcwMTMyMTk3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7,"41,258",tt0929425,movie,24-Nov-09,"$1,500,000 ",IFC Films,http://www.gomorra-lefilm.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Married Life,2007,PG-13,28-Mar-08,91 min,"Crime, Drama, Romance",Ira Sachs,"Ira Sachs (screenplay), Oren Moverman (screenplay), John Bingham (book)","Chris Cooper, Annabel Kershaw, Pierce Brosnan, Patricia Clarkson",A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.,English,"USA, Canada",2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUwOTYyMzkxNF5BMl5BanBnXkFtZTcwNjQ2NTg1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.3,"8,427",tt0804505,movie,2-Sep-08,"$1,197,472 ",Sony Classics,http://www.sonyclassics.com/marriedlife/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Che,2014,N/A,24-Feb-14,125 min,"Biography, War",Ebrahim Hatamikia,Ebrahim Hatamikia,"Fariborz Arabnia, Saeed Rad, Merila Zare'i, Babak Hamidian","An overview of the two-day doctor Mostafa Chamran life (commander of the Iran-Iraq War, who was educated in America and was expert in guerrilla warfare) this film about Defense for peace in the Paveh (city in Iran).",Persian,Iran,7 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzMyN2U2YjctNmMyNS00MmVjLWFmMDMtNDZjOWI1YjA5N2M2XkEyXkFqcGdeQXVyMjE4NDU3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,921,tt3526538,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Race,2016,PG-13,19-Feb-16,134 min,"Biography, Drama, Sport",Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse","Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton","Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.","English, German","Canada, Germany, France",6 wins & 6 nominations.,https://ia.media-imdb.com/images/M/MV5BMTQ3MDM1MDU2NF5BMl5BanBnXkFtZTgwMzM3OTIzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.1,"27,652",tt3499096,movie,31-May-16,"$14,319,394 ",Focus Features,http://www.focusfeatures.com/race,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funny Games,2007,R,4-Apr-08,111 min,"Crime, Drama, Horror",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Two psychopathic young men take a family hostage in their cabin.,English,"USA, France, UK, Austria, Germany, Italy",1 win & 5 nominations.,https://ia.media-imdb.com/images/M/MV5BMTg4OTExNTYzMV5BMl5BanBnXkFtZTcwOTg1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.5,"78,338",tt0808279,movie,10-Jun-08,"$1,045,279 ",Warner Independent Pictures,http://wip.warnerbros.com/funnygames/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzo,2014,N/A,2-Jul-14,13 min,"Documentary, Short",Gwendal Sartre,N/A,N/A,N/A,French,France,N/A,N/A,[],N/A,N/A,N/A,tt4022244,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dostana,2008,NOT RATED,14-Nov-08,145 min,"Comedy, Drama, Romance",Tarun Mansukhani,"Anvita Dutt Guptan (dialogue script), Tarun Mansukhani (first story)","Abhishek Bachchan, John Abraham, Priyanka Chopra, Kiron Kher","Two straight guys pretend to be gay in order to secure a Miami apartment. When both of them fall for their roommate Neha, hilarity ensues as they strive to convince one and all that they're gay whilst secretly trying to win her heart.","Hindi, English","India, USA",2 wins & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BOTE0NDU1ZTctYjRjYS00OTEyLTkzOWQtNmRiNDg5ZDU1ODBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,6.5,"12,004",tt1185420,movie,30-Dec-08,"$1,235,028 ",Yash Raj Films,http://www.yashrajfilms.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flawless,2008,N/A,N/A,10 min,"Short, Drama",Stanislava Buevich,Stanislava Buevich (original screenplay),"Ulrika Belogriva, Georgia Blake, Jodie Bradbeer","A young high society mother alienates her daughter. The mother constantly puts down her child's opinions and urges her to hide all her emotions and act ""lady-like"". The distraught child ...",English,UK,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BNzU4NTExOTQ1Nl5BMl5BanBnXkFtZTcwNDg0ODA0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}]",N/A,4.6,10,tt1338597,movie,3-Jun-08,"$1,146,525 ",Magnolia Pictures,http://www.flawlessfilm.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brick Lane,2007,PG-13,11-Jul-08,102 min,Drama,Sarah Gavron,"Monica Ali (novel), Laura Jones, Abi Morgan","Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson, Naeema Begum","A young Bangladeshi woman, Nazneen, arrives in 1980s London, leaving behind her beloved sister and home, for an arranged marriage and a new life. Trapped within the four walls of her flat ...","English, Bengali","UK, India",3 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3ODg0NTQ0NV5BMl5BanBnXkFtZTcwODM3NTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"2,691",tt0940585,movie,13-Jan-09,"$1,010,010 ",Sony Pictures,http://www.sonyclassics.com/bricklane/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can You Tell Me What Just Happened?,2013,N/A,17-Apr-13,8 min,"Short, Comedy",Scott Scooter Diel,Scott Scooter Diel,"Scott Scooter Diel, Ted Milano",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2945122,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When Did You Last See Your Father?,2007,PG-13,4-Jul-08,92 min,"Biography, Drama",Anand Tucker,"David Nicholls (screenplay), Blake Morrison (book)","Bradley Johnson, Jim Broadbent, Juliet Stevenson, Alannah Barlow",The story of a son's conflicting memories of his dying father.,English,"UK, Ireland",1 win & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjI1MTcxMzg0M15BMl5BanBnXkFtZTcwOTM3NTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",N/A,6.9,"3,744",tt0829098,movie,4-Nov-08,"$732,392 ",Sony Pictures Classics,http://www.sonyclassics.com/andwhendidyoulastseeyourfather/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Christmas Tale,2008,NOT RATED,21-Nov-08,150 min,"Comedy, Drama",Arnaud Desplechin,"Arnaud Desplechin (scenario and dialogue), Emmanuel Bourdieu (scenario and dialogue), Jacques Asher (inspired by: ""La Greffe""), Jean-Pierre Jouet (inspired by: ""La Greffe"")","Catherine Deneuve, Jean-Paul Roussillon, Anne Consigny, Mathieu Amalric","The troubled Vuillard family is no stranger to illness, grief, and banishment, but when their matriarch requires a bone-marrow transplant, the estranged clan reunites just in time for Christmas.",French,France,5 wins & 34 nominations.,https://ia.media-imdb.com/images/M/MV5BMTk0MjE0Njg2MF5BMl5BanBnXkFtZTcwOTUwODEwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.1,"5,962",tt0993789,movie,10-Nov-09,N/A,IFC Films,http://www.bacfilms.com/site/conte/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramel,2007,PG,9-Aug-07,95 min,"Comedy, Drama, Romance",Nadine Labaki,"Nadine Labaki (idea), Jihad Hojeily (idea), Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Rodney El Haddad (screenplay)","Nadine Labaki, Yasmine Al Massri, Joanna Moukarzel, Gisèle Aouad",A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,"Arabic, French","France, Lebanon",5 wins & 7 nominations.,https://ia.media-imdb.com/images/M/MV5BMjg4NjQ3NTM5N15BMl5BanBnXkFtZTcwMTU3MjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.2,"10,706",tt0825236,movie,17-Jun-08,"$1,000,000 ",Roadside Attractions,http://www.bacfilms.com/site/caramel/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Children of Huang Shi,2008,R,13-Jun-08,125 min,"Drama, War",Roger Spottiswoode,"Jane Hawksley, James MacManus","Jonathan Rhys Meyers, Radha Mitchell, Yun-Fat Chow, Michelle Yeoh","About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.","English, Japanese, Mandarin","Australia, China, Germany, USA",1 win & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTM3MjM4NV5BMl5BanBnXkFtZTcwNDI1MzA3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,7.1,"8,623",tt0889588,movie,20-Jan-09,"$652,604 ",Sony Pictures Classics,http://www.sonyclassics.com/thechildrenofhuangshi,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Before the Rains,2007,PG-13,23-May-08,98 min,"Drama, Romance, Thriller",Santosh Sivan,"Cathy Rabin (screenplay), Dan Verete","Linus Roache, Rahul Bose, Nandita Das, Jennifer Ehle",A English spice baron settles in South India during the waning years of the Raj.,"English, Malayalam","USA, India, UK",1 win & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BODA5MTQ0NTQ4Nl5BMl5BanBnXkFtZTcwNzg0MDk5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.6,"1,853",tt0870195,movie,16-Sep-08,N/A,Roadside Attractions,http://beforetherains.net/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U Me Aur Hum,2008,N/A,11-Apr-08,156 min,"Drama, Musical, Romance",Ajay Devgn,"Robin Bhatt (screenplay), Ajay Devgn (story), Ashwani Dhir (dialogue), Sutanu Gupta (screenplay), Akarsh Khurana (screenplay)","Ajay Devgn, Kajol, Sumeet Raghvan, Divya Dutta","Ajay's life turns upside down when he learns that his wife Piya has Alzheimer and he has no option, but to leave his wife in a mental hospital.",Hindi,India,1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzkyNzE5M15BMl5BanBnXkFtZTcwOTYzMjc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"2,148",tt1039995,movie,1-Jan-98,"$1,028,191 ",Eros International,http://umeaurhum.erosentertainment.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarkar Raj,2008,NOT RATED,6-Jun-08,125 min,"Crime, Drama",Ram Gopal Varma,Prashant Pandey,"Amitabh Bachchan, Abhishek Bachchan, Aishwarya Rai Bachchan, Ravi Kale","When Anita Rajan, CEO of Sheppard power plant, an international Company, brings a power plant proposal to set up in rural Maharashtra before the Nagres, insightful Shankar is quick to ...",Hindi,India,3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjRmNzI1MzAtYmI0NS00NmRmLTk0Y2ItYWRjMDY2ZmMxNzQ2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,6.8,"6,354",tt0490210,movie,1-Jan-98,"$909,771 ",Eros Entertainment,http://sarkarraj.erosentertainment.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spider-Man 3,2007,PG-13,4-May-07,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"427,735",tt0413300,movie,30-Oct-07,"$336,530,303 ",Sony Pictures,http://www.sonypictures.com/movies/spiderman3/site/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrek the Third,2007,PG,18-May-07,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.",English,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.1,"236,076",tt0413267,movie,13-Nov-07,"$320,706,665 ",Dreamworks,http://www.shrek.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers,2007,PG-13,3-Jul-07,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",USA,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,https://ia.media-imdb.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"548,485",tt0418279,movie,16-Oct-07,"$319,014,499 ",Dreamworks,http://www.transformersmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: At World's End,2007,PG-13,25-May-07,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,https://ia.media-imdb.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.1,"526,511",tt0449088,movie,4-Dec-07,"$309,404,152 ",Buena Vista,http://disney.go.com/disneypictures/pirates/atworldsend/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Order of the Phoenix,2007,PG-13,11-Jul-07,138 min,"Adventure, Family, Fantasy",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"411,518",tt0373889,movie,11-Nov-07,"$291,980,108 ",Warner Bros. Pictures,http://www.harrypotterorderofthephoenix.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Am Legend,2007,PG-13,14-Dec-07,101 min,"Drama, Horror, Sci-Fi",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",English,USA,9 wins & 22 nominations.,https://ia.media-imdb.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"596,738",tt0480249,movie,18-Mar-08,"$256,399,999 ",Warner Bros. Pictures,http://iamlegend.warnerbros.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bourne Ultimatum,2007,PG-13,3-Aug-07,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, French, Arabic, Russian, Spanish","USA, Germany, France, Spain",Won 3 Oscars. Another 26 wins & 39 nominations.,https://ia.media-imdb.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8,"552,313",tt0440963,movie,11-Dec-07,"$227,400,000 ",Universal Pictures,http://www.thebourneultimatum.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Treasure: Book of Secrets,2007,PG,21-Dec-07,124 min,"Action, Adventure, Family",Jon Turteltaub,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"English, French",USA,1 win & 5 nominations.,https://ia.media-imdb.com/images/M/MV5BMTU2NTM3NjU1N15BMl5BanBnXkFtZTcwODg1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.5,"196,689",tt0465234,movie,18-May-08,"$219,932,519 ",Buena Vista Pictures,http://nationaltreasure.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin and the Chipmunks,2007,PG,14-Dec-07,92 min,"Animation, Comedy, Family",Tim Hill,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)","Jason Lee, David Cross, Cameron Richardson, Jane Lynch","A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.","English, French, Spanish, Japanese",USA,3 wins & 2 nominations.,https://ia.media-imdb.com/images/M/MV5BMjdmNWY4MjItMjBiMi00MWNiLWI0ZjctYzBjZmEzOGRmNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.2,"64,136",tt0952640,movie,1-Apr-08,"$217,172,612 ",20th Century Fox,http://www.alvinandthechipmunksmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2006,R,9-Mar-07,117 min,"Action, Fantasy",Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)","Gerard Butler, Lena Headey, Dominic West, David Wenham",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,English,USA,17 wins & 45 nominations.,https://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.7,"663,587",tt0416449,movie,31-Jul-07,"$210,500,000 ",Warner Bros. Pictures,http://300themovie.warnerbros.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratatouille,2007,G,29-Jun-07,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"English, French",USA,Won 1 Oscar. Another 64 wins & 42 nominations.,https://ia.media-imdb.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8,"532,205",tt0382932,movie,6-Nov-07,"$112,408,657 ",Disney/Pixar,http://www.ratatouille.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
